Thời gian,Tổng tiền hàng (theo thời gian),Giảm giá (theo thời gian),Doanh thu (theo thời gian),Tổng giá vốn (theo thời gian),Lợi nhuận gộp (theo thời gian),Mã giao dịch,Chi nhánh,Thời gian (theo giao dịch),Tổng tiền hàng (theo giao dịch),Giảm giá (theo giao dịch),Doanh thu (theo giao dịch),Tổng giá vốn (theo giao dịch),Lợi nhuận gộp (theo giao dịch),Mã hàng,Mã vạch,Tên hàng,Thương hiệu,Nhóm hàng(3 Cấp),SL,Giá bán/SP,Giá vốn/SP,Lợi nhuận/SP,Tổng lợi nhuận hàng hóa
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012879,BHS Đại Phúc,15/02/2026 10:27:53,"260,700",0,"260,700","266,658","-5,958",14000417,8936079120047,Lay's vi Khoai Tay Tu Nhien Classic 30G 16x10 (Gói),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"6,000.0","5,064.31",935.69,936
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012879,BHS Đại Phúc,15/02/2026 10:27:53,"260,700",0,"260,700","266,658","-5,958",14000496,8935057102518,ĐH Kẹo thạch zai zai 1kg*8g (Gói),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1.0,"49,000.0","62,930.0","-13,930.0","-13,930"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012878,BHS Đại Phúc,15/02/2026 10:00:32,"15,000",0,"15,000","12,688","2,312",23000026,8935047690476,Thuốc lá Thăng Long bao dẹt (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"15,000.0","12,687.50","2,312.50","2,313"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012877,BHS Đại Phúc,15/02/2026 09:45:28,"15,000",0,"15,000","13,195","1,805",13000279,8992760221028,Oreo Vanilla Activation 24X110.4Gr Vn Th (Cái),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"15,000.0","13,195.0","1,805.0","1,805"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012876,BHS Đại Phúc,15/02/2026 09:14:14,"547,000",0,"547,000","475,347","71,653",09001409,8859522968686,Miến dong Lào 500g (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Miến, bún, nui, bánh đa.. Đồ khô",3.0,"55,000.0","50,750.0","4,250.0","12,750"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012876,BHS Đại Phúc,15/02/2026 09:14:14,"547,000",0,"547,000","475,347","71,653",09001423,8859522968693,Miến dong Lào gói 200g (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Miến, bún, nui, bánh đa.. Đồ khô",2.0,"25,000.0","18,000.0","7,000.0","14,000"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012876,BHS Đại Phúc,15/02/2026 09:14:14,"547,000",0,"547,000","475,347","71,653",10000061,8935039513257,Bột Lẩu Thái Aji-Quick 50gx60 gói (Cái),Ajinomoto,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Bột gia vị",2.0,"8,000.0","6,422.08","1,577.92","3,156"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012876,BHS Đại Phúc,15/02/2026 09:14:14,"547,000",0,"547,000","475,347","71,653",10000366,8936028044431,Nước dùng hoàn chỉnh Barona-Lẩu chua cay 180gr/40 (Cái),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Gia vị nêm sẵn",2.0,"30,000.0","26,491.50","3,508.50","7,017"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012876,BHS Đại Phúc,15/02/2026 09:14:14,"547,000",0,"547,000","475,347","71,653",10000819,8936108860166,Bột rang muối 20g (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Bột gia vị",4.0,"10,000.0","5,075.0","4,925.0","19,700"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012876,BHS Đại Phúc,15/02/2026 09:14:14,"547,000",0,"547,000","475,347","71,653",13000975,8938548007521,Chân gà rút xương sả tắc 26g ( gói ) (Cái),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",4.0,"9,000.0","7,105.0","1,895.0","7,580"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012876,BHS Đại Phúc,15/02/2026 09:14:14,"547,000",0,"547,000","475,347","71,653",13001394,8996001303078,Bánh quy bơ Danisa 681g (Hộp),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"180,000.0","172,550.0","7,450.0","7,450"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",04000710,8934755014314,DIANA Cool Fresh hàng ngày 20m (Cái),,"Chăm sóc cá nhân>>Chăm sóc cơ thể>>Băng vệ sinh, dung dịch vệ sinh",1.0,"19,000.0","16,578.33","2,421.67","2,422"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",09000645,8938514975120,Miến dong Phia đén Nguyên Bình 300g (Túi),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"37,000.0","35,078.40","1,921.60","1,922"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",09000716,8936034877214,Xúc xích tiệt trùng Heo cao bồi nhân phô mai vị bắp 12túi x 15cây x 32gr (Cái),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",8.0,"7,000.0","4,118.87","2,881.13","23,049"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",09001402,8938529250038,Miến làng so Đặc Biệt 500g (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Miến, bún, nui, bánh đa.. Đồ khô",1.0,"50,000.0","42,630.0","7,370.0","7,370"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",10000081,8938522757169,Gia vị ngũ vị hương 100x3gr (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Bột gia vị",8.0,"1,000.0",436.45,563.55,"4,508"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",11000195,8934822212339,Bia Heineken 330ml/24. (Lon),Heineken,Đồ uống>>Bia>>Bia nội địa,24.0,"18,333.33","17,559.50",773.83,"18,572"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",13000573,8935001719410,CCBB K.CaoSu Thổi Tô Màu 18khayx8hũx27g (Hũ),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"10,000.0","8,594.21","1,405.79","1,406"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",13000862,6911316001664,CC K.CaoSuThổi Play Tennis 8Hx20tx18g (Thỏi),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"5,000.0","4,060.0",940.0,940
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",13001126,8935001720133,AL Kẹo Mềm Caramel và Sữa 24G x 206.5g (Gói),,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",2.0,"30,000.0","25,375.0","4,625.0","9,250"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",13001136,8935001719083,CC Kẹo Mút Còi Thổi HươngDâu 20Hx20qx15g (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",1.0,"5,000.0","4,060.0",940.0,940
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",13001386,8693029603370,Kẹo Elvan Truffle Túi 400g x 10 (Túi),,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",2.0,"100,000.0","93,725.10","6,274.90","12,550"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",13001406,9556296203645,Kẹo LOT100 - Túi 1kgx12- Tổng hợp (Gói),,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",1.0,"200,000.0","196,329.42","3,670.58","3,671"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",14000466,8936213430131,Hạt dẻ cười 500g (Lọ),,"Bánh, kẹo, snack>>Hạt, trái cây sấy",1.0,"210,000.0","192,850.0","17,150.0","17,150"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012875,BHS Đại Phúc,15/02/2026 08:56:10,"1,335,000",0,"1,335,000","1,226,852","108,148",18000402,8934868174110,105SUNLIGHT NLS Tinh Dầu Thảo Mộc H Hoa Lavender 1kg/12 chai (Chai),,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nước Lau Nhà,1.0,"35,000.0","30,602.18","4,397.82","4,398"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012874,BHS Đại Phúc,15/02/2026 08:45:50,"964,000",0,"964,000","762,243","201,757",03000138,8934839128098,315KĐR P/S Trà Xanh 180g/36-ống (Cái),Unilever,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Kem Đánh Răng Tổng Hợp,1.0,"35,000.0","32,772.13","2,227.87","2,228"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012874,BHS Đại Phúc,15/02/2026 08:45:50,"964,000",0,"964,000","762,243","201,757",11000128,8935024123287,Cà phê G7 3in1 - Hộp 21 (Hộp),Trung nguyên,"Đồ uống>>Trà>>Trà, Cà phê, cacao",2.0,"70,000.0","67,147.42","2,852.58","5,705"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012874,BHS Đại Phúc,15/02/2026 08:45:50,"964,000",0,"964,000","762,243","201,757",11000650,8936234030181,"Yến Nuvi chưng đường phèn, HỘP QUÀ 70ML - 6 hũ (Cái)",,Đồ uống>>Thức uống dinh dưỡng>>Nước yến tổng hợp,1.0,"231,000.0","203,913.50","27,086.50","27,087"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012874,BHS Đại Phúc,15/02/2026 08:45:50,"964,000",0,"964,000","762,243","201,757",13001114,8936029424751,BÁNH C-PIE 12P LESSSYGAR_7Y25/8-Hộp (Hộp),,"Bánh, kẹo, snack",1.0,"58,000.0","49,329.0","8,671.0","8,671"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012874,BHS Đại Phúc,15/02/2026 08:45:50,"964,000",0,"964,000","762,243","201,757",29000034,,HS25-TỬU TÂM HỘI VỊ (Set),,Thủ công>>Sự kiện>>Tết,1.0,"500,000.0","341,933.34","158,066.66","158,067"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012873,BHS Đại Phúc,15/02/2026 08:26:34,"5,000",0,"5,000","4,060",940,13000788,8935001703457,Gum HD white 20 hộp X15 vỉ TIO2 (Vỉ),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"5,000.0","4,060.0",940.0,940
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012872,BHS Đại Phúc,15/02/2026 08:26:26,"80,000",0,"80,000","72,065","7,935",11000373,8935005801036,Nước khoáng Lavie 0.35L (Chai),NESTLE,Đồ uống>>Nước ngọt>>Nước giải khát,24.0,"3,333.33","3,002.70",330.63,"7,935"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012871,BHS Đại Phúc,14/02/2026 18:36:40,"85,000",0,"85,000","63,945","21,055",12000875,4903308014440,Cheese Dessert (Hộp(BlueBerry)),QBB,"Sữa, sản phẩm từ sữa>>Sản phẩm từ sữa khác>>Phô mai",1.0,"85,000.0","63,945.0","21,055.0","21,055"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012870,BHS Đại Phúc,14/02/2026 17:42:18,"10,000",0,"10,000","4,060","5,940",16000001,6902774110913,Bài rồng (Bộ),,Nhà cửa và đời sống>>Văn phòng phẩm>>Đồ dùng Hasu,1.0,"10,000.0","4,060.0","5,940.0","5,940"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012869,BHS Đại Phúc,14/02/2026 16:46:20,"2,000",0,"2,000",2,"1,998",13000550,,Kẹo Mút CC Sắc Màu 18Góix58Que(539.4g) (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",2.0,"1,000.0",0.90,999.10,"1,998"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012868,BHS Đại Phúc,14/02/2026 16:38:31,"270,000",0,"270,000","260,856","9,144",11000198,8935012413321,Bia lon Saigon Lager 330ml (Lon),Sabeco,Đồ uống>>Bia>>Bia nội địa,24.0,"11,250.0","10,869.0",381.0,"9,144"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012867,BHS Đại Phúc,14/02/2026 16:36:19,"300,000",0,"300,000","271,577","28,423",12000219,8934804025766,Sua Lua Mach NESTLE MILO 12(4x180ml) Moi (Hộp),NESTLE,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa ca cao",32.0,"7,500.0","6,869.14",630.86,"20,188"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012867,BHS Đại Phúc,14/02/2026 16:36:19,"300,000",0,"300,000","271,577","28,423",14000502,8936079120139,Khoai Tây 20k (Trộn) (Gói(Khoai Tây Classic)),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",3.0,"20,000.0","17,255.0","2,745.0","8,235"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012866,BHS Đại Phúc,14/02/2026 16:35:55,"486,400",0,"486,400","453,820","32,580",03000378,8936066512800,Bàn chải cao cấp Ruby Pro (Cái),,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Bàn chải đánh răng,2.0,"38,000.0","31,014.34","6,985.66","13,971"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012866,BHS Đại Phúc,14/02/2026 16:35:55,"486,400",0,"486,400","453,820","32,580",04000252,8850029850009,SON NIVEA DUONG AM 4.8G (Thỏi),Nivea,Chăm sóc cá nhân>>Mỹ phẩm và dụng cụ làm đẹp>>Đồ Make Up,1.0,"62,000.0","58,870.0","3,130.0","3,130"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012866,BHS Đại Phúc,14/02/2026 16:35:55,"486,400",0,"486,400","453,820","32,580",04000738,8936066512022,Khẩu trang niva trẻ em hộp 25c (Hộp),,Chăm sóc cá nhân>>Chăm sóc cá nhân khác>>Chăm Sóc Cá Nhân Hasu,1.0,"40,000.0","31,465.0","8,535.0","8,535"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012866,BHS Đại Phúc,14/02/2026 16:35:55,"486,400",0,"486,400","453,820","32,580",11000198,8935012413321,Bia lon Saigon Lager 330ml (Lon),Sabeco,Đồ uống>>Bia>>Bia nội địa,24.0,"11,250.0","10,869.0",381.0,"9,144"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012866,BHS Đại Phúc,14/02/2026 16:35:55,"486,400",0,"486,400","453,820","32,580",27000070,8935337700045,Chả hải sản tẩm bột 450g (90v) (Gói),,Thực phẩm đông mát>>Thực phẩm đông lạnh,1.0,"38,400.0","40,600.0","-2,200.0","-2,200"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012865,BHS Đại Phúc,14/02/2026 16:22:04,"20,000",0,"20,000","17,560","2,440",14000415,8936079121648,Poca vi Muc Cay Dac Biet 30G 8x10 Promo (Gói),Unilever,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",2.0,"5,000.0","4,364.50",635.50,"1,271"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012865,BHS Đại Phúc,14/02/2026 16:22:04,"20,000",0,"20,000","17,560","2,440",14001000,8936036027082,Bánh OStar Tự Nhiên_55G_11Y24_TT/40-Gói (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1.0,"10,000.0","8,830.50","1,169.50","1,170"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012864,BHS Đại Phúc,14/02/2026 16:08:57,"6,000",0,"6,000","5,278",722,14000156,8936029425314,BánhOSxSW2MIXPMCAY30GY25_TT/80-Gói (Gói),Orion,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"6,000.0","5,278.0",722.0,722
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012863,BHS Đại Phúc,14/02/2026 15:53:20,"21,000",0,"21,000","18,067","2,933",23000031,8934603000353,Sài gòn dưa lưới (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"21,000.0","18,067.0","2,933.0","2,933"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012862,BHS Đại Phúc,14/02/2026 15:37:53,"31,000",0,"31,000","26,390","4,610",16000056,8934601002052,Pin con thỏ vỉ AA 4 viên (Vỉ),,Nhà cửa và đời sống>>Văn phòng phẩm>>Đồ dùng Hasu,2.0,"8,000.0","7,105.0",895.0,"1,790"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012862,BHS Đại Phúc,14/02/2026 15:37:53,"31,000",0,"31,000","26,390","4,610",16000057,8934601006043,Pin Panasonic 2A vỉ 4 viên (Vỉ),,Nhà cửa và đời sống>>Văn phòng phẩm>>Đồ dùng Hasu,1.0,"15,000.0","12,180.0","2,820.0","2,820"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012861,BHS Đại Phúc,14/02/2026 15:33:50,"36,000",0,"36,000","28,935","7,065",08000271,8936034876491,Hotdog Ponnie giòn ăn liền vị cay 4 hộp x 20 gói x 28gr (Cái),,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1.0,"6,000.0","4,719.75","1,280.25","1,280"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012861,BHS Đại Phúc,14/02/2026 15:33:50,"36,000",0,"36,000","28,935","7,065",12000677,8936223564260,Thiên Hùng yến sào đường phèn lọ 70ml/1 (Hũ),,"Sữa, sản phẩm từ sữa>>Sữa bột>>Sữa các loại Hasu",1.0,"30,000.0","24,214.86","5,785.14","5,785"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012860,BHS Đại Phúc,14/02/2026 15:26:31,"15,000",0,"15,000","12,688","2,312",12000679,8936079561826,Sữa dừa đóng hộp 330ml (Hộp),,"Sữa, sản phẩm từ sữa>>Sữa bột>>Sữa các loại Hasu",1.0,"15,000.0","12,687.50","2,312.50","2,313"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012859,BHS Đại Phúc,14/02/2026 15:15:52,"642,000",0,"642,000","566,208","75,792",11000652,8936234030150,"Yến Nuvi chưng đông trùng, HỘP QUÀ 150ML- 6 hũ (Cái)",,Đồ uống>>Thức uống dinh dưỡng>>Nước yến tổng hợp,1.0,"278,500.0","245,833.0","32,667.0","32,667"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012859,BHS Đại Phúc,14/02/2026 15:15:52,"642,000",0,"642,000","566,208","75,792",11000653,8936234030174,"Yến Nuvi chưng sâm ngọc linh, HỘP QUÀ 150ML- 6 hũ (Cái)",,Đồ uống>>Thức uống dinh dưỡng>>Nước yến tổng hợp,1.0,"278,500.0","245,833.0","32,667.0","32,667"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012859,BHS Đại Phúc,14/02/2026 15:15:52,"642,000",0,"642,000","566,208","75,792",13001399,8936047449033,Bánh cookies bơ thập cẩm HT 310gx10 (Majestic hoa nhí_đỏ) (Hộp),Richy,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"85,000.0","74,541.60","10,458.40","10,458"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012858,BHS Đại Phúc,14/02/2026 15:04:30,"12,000",0,"12,000","8,179","3,821",09000716,8936034877214,Xúc xích tiệt trùng Heo cao bồi nhân phô mai vị bắp 12túi x 15cây x 32gr (Cái),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"7,000.0","4,118.87","2,881.13","2,881"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012858,BHS Đại Phúc,14/02/2026 15:04:30,"12,000",0,"12,000","8,179","3,821",13000862,6911316001664,CC K.CaoSuThổi Play Tennis 8Hx20tx18g (Thỏi),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"5,000.0","4,060.0",940.0,940
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012857,BHS Đại Phúc,14/02/2026 15:00:44,"21,500",0,"21,500","19,285","2,215",23000024,8936009053193,Thuốc lá Vinataba (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"21,500.0","19,285.0","2,215.0","2,215"
