thoi_gian,tong_tien_hang_theo_thoi_gian,giam_gia_theo_thoi_gian,doanh_thu_theo_thoi_gian,tong_gia_von_theo_thoi_gian,loi_nhuan_gop_theo_thoi_gian,ma_giao_dich,chi_nhanh,thoi_gian_theo_giao_dich,tong_tien_hang_theo_giao_dich,giam_gia_theo_giao_dich,doanh_thu_theo_giao_dich,tong_gia_von_theo_giao_dich,loi_nhuan_gop_theo_giao_dich,ma_hang,ma_vach,ten_hang,thuong_hieu,nhom_hang_3_cap,sl,gia_ban_sp,gia_von_sp,loi_nhuan_sp,tong_loi_nhuan_hang_hoa,ty_suat_loi_nhuan,cap_1,cap_2,cap_3,ngay,thang,nam,tuan,thu_trong_tuan,gio
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,13001386,8693029603370,Kẹo Elvan Truffle Túi 400g x 10 (Túi),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",2,100000.0,93725.1,6274.9,12550.0,6.2749,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,13001406,9556296203645,Kẹo LOT100 - Túi 1kgx12- Tổng hợp (Gói),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",1,200000.0,196329.42,3670.58,3671.0,1.8352899999999999,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,14000466,8936213430131,Hạt dẻ cười 500g (Lọ),No Brand,"Bánh, kẹo, snack>>Hạt, trái cây sấy",1,210000.0,192850.0,17150.0,17150.0,8.166666666666666,"Bánh, kẹo, snack",,"Hạt, trái cây sấy",2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,18000402,8934868174110,105SUNLIGHT NLS Tinh Dầu Thảo Mộc H Hoa Lavender 1kg/12 chai (Chai),No Brand,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nước Lau Nhà,1,35000.0,30602.18,4397.82,4398.0,12.565199999999999,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012874,BHS Đại Phúc,2026-02-15 08:45:50,964000.0,0.0,964000.0,762243.0,201757.0,03000138,8934839128098,315KĐR P/S Trà Xanh 180g/36-ống (Cái),Unilever,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Kem Đánh Răng Tổng Hợp,1,35000.0,32772.13,2227.87,2228.0,6.365342857142857,Chăm sóc cá nhân,,Chăm sóc răng miệng,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012874,BHS Đại Phúc,2026-02-15 08:45:50,964000.0,0.0,964000.0,762243.0,201757.0,11000128,8935024123287,Cà phê G7 3in1 - Hộp 21 (Hộp),Trung nguyên,"Đồ uống>>Trà>>Trà, Cà phê, cacao",2,70000.0,67147.42,2852.58,5705.0,4.075114285714285,Đồ uống,,Trà,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012874,BHS Đại Phúc,2026-02-15 08:45:50,964000.0,0.0,964000.0,762243.0,201757.0,11000650,8936234030181,"Yến Nuvi chưng đường phèn, HỘP QUÀ 70ML - 6 hũ (Cái)",No Brand,Đồ uống>>Thức uống dinh dưỡng>>Nước yến tổng hợp,1,231000.0,203913.5,27086.5,27087.0,11.725757575757575,Đồ uống,,Thức uống dinh dưỡng,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012874,BHS Đại Phúc,2026-02-15 08:45:50,964000.0,0.0,964000.0,762243.0,201757.0,13001114,8936029424751,BÁNH C-PIE 12P LESSSYGAR_7Y25/8-Hộp (Hộp),No Brand,"Bánh, kẹo, snack",1,58000.0,49329.0,8671.0,8671.0,14.95,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012874,BHS Đại Phúc,2026-02-15 08:45:50,964000.0,0.0,964000.0,762243.0,201757.0,29000034,,HS25-TỬU TÂM HỘI VỊ (Set),No Brand,Thủ công>>Sự kiện>>Tết,1,500000.0,341933.34,158066.66,158067.0,31.613332,Thủ công,,Sự kiện,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012873,BHS Đại Phúc,2026-02-15 08:26:34,5000.0,0.0,5000.0,4060.0,940.0,13000788,8935001703457,Gum HD white 20 hộp X15 vỉ TIO2 (Vỉ),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1,5000.0,4060.0,940.0,940.0,18.8,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012872,BHS Đại Phúc,2026-02-15 08:26:26,80000.0,0.0,80000.0,72065.0,7935.0,11000373,8935005801036,Nước khoáng Lavie 0.35L (Chai),NESTLE,Đồ uống>>Nước ngọt>>Nước giải khát,24,3333.33,3002.7,330.63,7935.0,9.918909918909918,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012871,BHS Đại Phúc,2026-02-14 18:36:40,85000.0,0.0,85000.0,63945.0,21055.0,12000875,4903308014440,Cheese Dessert (Hộp(BlueBerry)),QBB,"Sữa, sản phẩm từ sữa>>Sản phẩm từ sữa khác>>Phô mai",1,85000.0,63945.0,21055.0,21055.0,24.770588235294117,"Sữa, sản phẩm từ sữa",,Sản phẩm từ sữa khác,2026-02-16,2026-02,2026,8,Monday,18
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012870,BHS Đại Phúc,2026-02-14 17:42:18,10000.0,0.0,10000.0,4060.0,5940.0,16000001,6902774110913,Bài rồng (Bộ),No Brand,Nhà cửa và đời sống>>Văn phòng phẩm>>Đồ dùng Hasu,1,10000.0,4060.0,5940.0,5940.0,59.4,Nhà cửa và đời sống,,Văn phòng phẩm,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012869,BHS Đại Phúc,2026-02-14 16:46:20,2000.0,0.0,2000.0,2.0,1998.0,13000550,,Kẹo Mút CC Sắc Màu 18Góix58Que(539.4g) (Cái),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo",2,1000.0,0.9,999.1,1998.0,99.91,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012868,BHS Đại Phúc,2026-02-14 16:38:31,270000.0,0.0,270000.0,260856.0,9144.0,11000198,8935012413321,Bia lon Saigon Lager 330ml (Lon),Sabeco,Đồ uống>>Bia>>Bia nội địa,24,11250.0,10869.0,381.0,9144.0,3.386666666666667,Đồ uống,,Bia,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012867,BHS Đại Phúc,2026-02-14 16:36:19,300000.0,0.0,300000.0,271577.0,28423.0,12000219,8934804025766,Sua Lua Mach NESTLE MILO 12(4x180ml) Moi (Hộp),NESTLE,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa ca cao",32,7500.0,6869.14,630.86,20188.0,8.411466666666668,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012867,BHS Đại Phúc,2026-02-14 16:36:19,300000.0,0.0,300000.0,271577.0,28423.0,14000502,8936079120139,Khoai Tây 20k (Trộn) (Gói(Khoai Tây Classic)),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",3,20000.0,17255.0,2745.0,8235.0,13.725000000000001,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012866,BHS Đại Phúc,2026-02-14 16:35:55,486400.0,0.0,486400.0,453820.0,32580.0,03000378,8936066512800,Bàn chải cao cấp Ruby Pro (Cái),No Brand,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Bàn chải đánh răng,2,38000.0,31014.34,6985.66,13971.0,18.383315789473684,Chăm sóc cá nhân,,Chăm sóc răng miệng,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012866,BHS Đại Phúc,2026-02-14 16:35:55,486400.0,0.0,486400.0,453820.0,32580.0,04000252,8850029850009,SON NIVEA DUONG AM 4.8G (Thỏi),Nivea,Chăm sóc cá nhân>>Mỹ phẩm và dụng cụ làm đẹp>>Đồ Make Up,1,62000.0,58870.0,3130.0,3130.0,5.048387096774194,Chăm sóc cá nhân,,Mỹ phẩm và dụng cụ làm đẹp,2026-02-16,2026-02,2026,8,Monday,16
